time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
14,2,5439,38.5,54.49999999999999,1.0,9.577850430616904e-6
14,2,8464,63.5,84.5,1.0,0.0004281432969431373
14,2,3333,32.50000000000001,33.5,1.0,0.0
14,2,5040,39.5,50.5,1.0,0.0014265295204167324
14,2,4638,37.50000000000001,46.5,1.0,0.005096695862966643
14,2,5125,24.5,51.5,1.0,0.01154261179508794
14,2,5155,54.49999999999999,51.5,1.0,0.006115911894516028
14,2,1760,59.49999999999999,17.5,1.0,0.0017391297697976651
14,2,971,70.5,9.5,1.0,0.001024086270453423
14,2,5122,21.5,51.5,1.0,1.892995731381825e-5
14,2,1656,55.5,16.500000000000004,1.0,0.00020788681678140562
14,2,2934,33.5,29.5,1.0,1.9557616863993533e-6
14,2,6505,4.500000000000001,65.5,1.0,5.556989998163754e-6
14,1,1474,73.5,14.5,1.0,0.0007322873892209235
14,2,3849,48.5,38.5,1.0,0.0002383506643568256
14,1,1478,77.5,14.5,1.0,6.347621491870846e-7
14,2,88,87.5,0.5,1.0,4.8052762277869935e-5
14,2,6368,67.50000000000001,63.5,1.0,0.0
14,2,4408,7.5,44.5,1.0,0.0
14,2,2611,10.5,26.500000000000004,1.0,0.0
14,2,5182,81.50000000000001,51.5,1.0,0.0
14,2,5044,43.5,50.5,1.0,0.0
14,2,5029,28.5,50.5,1.0,0.007062004178159851
14,2,4970,69.50000000000001,49.5,1.0,0.002175116562624725
14,2,5233,32.50000000000001,52.50000000000001,1.0,0.01042685759047131
14,2,5858,57.5,58.5,1.0,2.0174565738528034e-8
14,2,5319,18.5,53.5,1.0,0.0032815779382114347
14,2,1660,59.49999999999999,16.500000000000004,1.0,0.0
14,2,1273,72.5,12.5,1.0,0.001150867929655135
14,2,5723,22.5,57.5,1.0,3.021370939516484e-5
14,2,5118,17.5,51.5,1.0,0.0
14,2,4851,50.5,48.5,1.0,0.004150011589911909
14,2,5923,22.5,59.49999999999999,1.0,3.954225005563862e-5
14,2,3849,48.5,38.5,1.0,0.0005225067554774985
14,2,1769,68.5,17.5,1.0,0.00014766542725725914
14,2,5172,71.5,51.5,1.0,0.0024566610691061147
14,2,5511,10.5,55.5,1.0,0.0021268473732873926
14,2,4084,83.5,40.5,1.0,4.108421262262175e-18
14,2,3869,68.5,38.5,1.0,0.0009564535637172483
14,2,1081,80.5,10.5,1.0,4.4785272010182e-7
14,2,5362,61.49999999999999,53.5,1.0,0.00019463477437953378
14,2,8059,58.5,80.5,1.0,6.843555915873665e-5
14,2,2218,17.5,22.5,1.0,0.006451382489858751
14,1,1482,81.50000000000001,14.5,1.0,0.0
14,2,3538,37.50000000000001,35.5,1.0,0.0
14,2,3532,31.5,35.5,1.0,0.0
14,2,5325,24.5,53.5,1.0,0.0012007398320259299
14,1,1486,85.5,14.5,1.0,0.0003645420566192324
14,2,5172,71.5,51.5,1.0,0.0009656425362135807
14,2,3069,68.5,30.5,1.0,8.033806270137585e-25
14,2,6876,75.5,68.5,1.0,0.0
14,2,5522,21.5,55.5,1.0,5.5155603913885835e-5
14,2,1950,49.5,19.5,1.0,0.00033954009338484504
14,2,5541,40.5,55.5,1.0,0.004383372292962721
14,1,1490,89.5,14.5,1.0,4.6617960549144994e-8
14,2,1964,63.5,19.5,1.0,4.61956411341544e-9
14,2,8558,57.5,85.5,1.0,0.0
14,2,2861,60.5,28.5,1.0,3.6913890097531006e-9
14,2,7762,61.49999999999999,77.5,1.0,0.0035231220386558104
14,2,9057,56.5,90.5,1.0,3.509573773971448e-8
14,2,2320,19.5,23.5,1.0,0.0004273354935250125
14,2,3117,16.500000000000004,31.5,1.0,1.1487293406826702e-7
14,2,5503,2.5000000000000004,55.5,1.0,0.004985642431407585
14,2,6207,6.5,62.5,1.0,0.00010867782652021039
14,2,6311,10.5,63.5,1.0,0.0
14,2,2215,14.5,22.5,1.0,7.775254851032083e-5
14,2,2731,30.5,27.499999999999996,1.0,3.041204497060394e-5
14,2,7767,66.5,77.5,1.0,4.334843280064324e-11
14,2,2838,37.50000000000001,28.5,1.0,0.0013093348026378643
14,2,5251,50.5,52.50000000000001,1.0,7.716937928277869e-7
14,1,1494,93.5,14.5,1.0,0.0
14,2,6532,31.5,65.5,1.0,0.0004115068167604001
14,2,2520,19.5,25.5,1.0,9.579851311462526e-6
14,2,5835,34.5,58.5,1.0,0.0
14,2,4216,15.5,42.5,1.0,0.00556556034305202
14,2,5183,82.5,51.5,1.0,0.00021001997599993144
14,2,5190,89.5,51.5,1.0,0.00231781460289303
14,2,2931,30.5,29.5,1.0,2.3608348429840608e-5
14,2,4910,9.5,49.5,1.0,1.1577568690213494e-7
14,2,2138,37.50000000000001,21.5,1.0,0.0
14,2,5474,73.5,54.49999999999999,1.0,0.007194245899465649
14,2,5006,5.5,50.5,1.0,0.00048140378766154204
14,2,3003,2.5000000000000004,30.5,1.0,1.9396871296931277e-5
14,2,2783,82.5,27.499999999999996,1.0,0.0006835693635566236
14,2,2224,23.5,22.5,1.0,0.005320682137344121
14,2,2020,19.5,20.5,1.0,8.972128008337159e-6
14,2,5117,16.500000000000004,51.5,1.0,1.1570829884218942e-7
14,2,4447,46.5,44.5,1.0,1.7821567730000579e-6
14,2,6534,33.5,65.5,1.0,0.0
14,2,3514,13.500000000000002,35.5,1.0,1.062778622420817e-5
14,2,6405,4.500000000000001,64.50000000000001,1.0,5.687490217826215e-6
14,2,4507,6.5,45.5,1.0,0.007677781854504702
14,2,4872,71.5,48.5,1.0,0.003137365694970471
14,2,5161,60.5,51.5,1.0,0.0
14,2,4554,53.5,45.5,1.0,0.0007035889440767661
14,2,4954,53.5,49.5,1.0,0.0006432554164931265
14,2,5979,78.5,59.49999999999999,1.0,0.006460935962775455
14,2,4477,76.5,44.5,1.0,0.0016068911462162794
14,2,5054,53.5,50.5,1.0,0.0008766230106542208
14,2,8560,59.49999999999999,85.5,1.0,4.0959835648041844e-5
14,2,5178,77.5,51.5,1.0,0.010998368601309845
14,2,4115,14.5,41.5,1.0,6.16961908769849e-7
14,2,3619,18.5,36.5,1.0,0.0
14,1,1498,97.5,14.5,1.0,0.0
14,2,5073,72.5,50.5,1.0,0.008182950225286263
14,2,5371,70.5,53.5,1.0,0.00727919465560744
14,2,6232,31.5,62.5,1.0,3.466960281954631e-5
14,2,6768,67.50000000000001,67.50000000000001,1.0,8.764830710249786e-5
14,2,4612,11.5,46.5,1.0,3.4676379939156706e-5
14,2,4354,53.5,43.5,1.0,0.0012174632722900009
14,2,6365,64.50000000000001,63.5,1.0,0.0
14,2,7761,60.5,77.5,1.0,0.0
14,2,6673,72.5,66.5,1.0,3.7994243618144926e-5
14,1,2402,1.5000000000000002,24.5,1.0,9.315451436267456e-8
14,2,4861,60.5,48.5,1.0,0.00917845437433918
14,2,5475,74.50000000000001,54.49999999999999,1.0,3.0385874526905286e-8
14,2,6277,76.5,62.5,1.0,1.1105944606306948e-5
14,2,1571,70.5,15.5,1.0,0.0010841166323281401
14,2,1431,30.5,14.5,1.0,4.8003854478457033e-5
14,2,3712,11.5,37.50000000000001,1.0,0.010284749802686727
14,2,8160,59.49999999999999,81.50000000000001,1.0,6.333043752944576e-6
14,2,6828,27.499999999999996,68.5,1.0,0.0023907906175438015
14,2,5585,84.5,55.5,1.0,2.7962816982478065e-7
14,1,2406,5.5,24.5,1.0,0.00011877760838335954
14,2,3222,21.5,32.50000000000001,1.0,0.0030876165721425383
14,2,5547,46.5,55.5,1.0,0.0019994206675384325
14,2,2524,23.5,25.5,1.0,2.014100877553606e-7
14,2,2920,19.5,29.5,1.0,0.0001350452760008466
14,2,6053,52.50000000000001,60.5,1.0,0.0002843635824135194
14,2,4899,98.5,48.5,1.0,0.0008734127810029451
14,1,2410,9.5,24.5,1.0,0.00011764381981027235
14,2,5363,62.5,53.5,1.0,0.0021802901500211688
14,2,3040,39.5,30.5,1.0,0.0001876410994140443
14,2,974,73.5,9.5,1.0,0.0012654955334380977
14,2,2806,5.5,28.5,1.0,0.0
14,2,4594,93.5,45.5,1.0,0.00019783303898043985
14,2,4996,95.5,49.5,1.0,0.0
14,2,1072,71.5,10.5,1.0,0.003449067387469426
14,2,2913,12.5,29.5,1.0,0.0
14,2,6715,14.5,67.50000000000001,1.0,0.00011960215120399675
14,2,3613,12.5,36.5,1.0,0.0
14,2,2209,8.500000000000002,22.5,1.0,0.0
14,2,3334,33.5,33.5,1.0,0.0020482847279700346
14,2,3508,7.5,35.5,1.0,0.001268248481394488
14,2,6090,89.5,60.5,1.0,0.001475632522631376
14,2,4906,5.5,49.5,1.0,0.008744726691750537
14,2,4603,2.5000000000000004,46.5,1.0,0.00015152859606106273
14,2,4258,57.5,42.5,1.0,0.0006265904508709662
14,2,5831,30.5,58.5,1.0,0.0033326404867838415
14,2,5971,70.5,59.49999999999999,1.0,2.364510471352708e-6
14,2,9898,97.5,98.5,1.0,4.052704164594099e-6
14,2,6940,39.5,69.50000000000001,1.0,0.0018001218617788603
14,2,4807,6.5,48.5,1.0,0.00017815412360718368
14,2,3264,63.5,32.50000000000001,1.0,6.203553912179267e-5
14,1,2414,13.500000000000002,24.5,1.0,0.00011531735807971615
14,2,5330,29.5,53.5,1.0,0.011702685399220487
14,2,6836,35.5,68.5,1.0,0.0013726640910725878
14,2,2522,21.5,25.5,1.0,0.00015926019936165537
14,2,5042,41.5,50.5,1.0,0.0062931853376672715
14,2,5531,30.5,55.5,1.0,0.0034228388310688865
14,2,8156,55.5,81.50000000000001,1.0,0.0
14,2,4973,72.5,49.5,1.0,0.0030453266314552654
14,2,5865,64.50000000000001,58.5,1.0,0.0045056816255692024
14,2,6576,75.5,65.5,1.0,0.0003260088045980723
14,2,3024,23.5,30.5,1.0,0.0001281536210675396
14,2,5524,23.5,55.5,1.0,0.0009069135824930869
14,2,1572,71.5,15.5,1.0,0.0019605892963751805
14,1,2418,17.5,24.5,1.0,1.0181665095368475e-5
14,2,1070,69.50000000000001,10.5,1.0,0.00013379874750205187
14,2,4507,6.5,45.5,1.0,0.0
14,2,3913,12.5,39.5,1.0,0.010246248177920643
14,2,5018,17.5,50.5,1.0,2.2372068071114973e-5
14,2,5962,61.49999999999999,59.49999999999999,1.0,0.0005202097498660375
14,2,2063,62.5,20.5,1.0,0.0020156644124708083
14,2,4762,61.49999999999999,47.5,1.0,0.005301246036171736
14,2,6026,25.5,60.5,1.0,0.0018940420875783394
14,1,2422,21.5,24.5,1.0,0.0
14,2,5500,99.5,54.49999999999999,1.0,0.0
14,1,2426,25.5,24.5,1.0,2.4316134377401217e-5
14,2,5516,15.5,55.5,1.0,0.0006977043003860901
14,2,2614,13.500000000000002,26.500000000000004,1.0,0.00012376669379626537
14,2,1859,58.5,18.5,1.0,0.0005812167668131431
14,2,3336,35.5,33.5,1.0,0.0007266885953342426
14,2,1928,27.499999999999996,19.5,1.0,0.0028769008748276903
14,2,1569,68.5,15.5,1.0,1.6438991650653076e-5
14,2,4058,57.5,40.5,1.0,0.002364181855585346
14,2,3127,26.500000000000004,31.5,1.0,0.0003092369521468727
14,2,4242,41.5,42.5,1.0,0.0026252137993237395
14,2,5140,39.5,51.5,1.0,0.00014495356437733693
14,2,5304,3.5,53.5,1.0,0.00753237480612931
14,2,3960,59.49999999999999,39.5,1.0,0.000363045532555431
14,2,4111,10.5,41.5,1.0,0.0
14,2,5444,43.5,54.49999999999999,1.0,0.0010939930783959058
14,2,1372,71.5,13.500000000000002,1.0,0.005382478428631232
14,2,4304,3.5,43.5,1.0,1.9023001127944254e-6
14,2,4944,43.5,49.5,1.0,7.590318915032803e-8
14,2,1076,75.5,10.5,1.0,1.099087929997284e-8
14,2,1375,74.50000000000001,13.500000000000002,1.0,0.00892089541362525
14,2,7849,48.5,78.5,1.0,5.4707135222540444e-5
14,2,4976,75.5,49.5,1.0,1.1032459723498e-9
14,2,1474,73.5,14.5,1.0,0.0008052448031417532
14,2,4775,74.50000000000001,47.5,1.0,0.0033619327637656074
14,2,3726,25.5,37.50000000000001,1.0,6.577488683650728e-5
14,2,3037,36.5,30.5,1.0,0.00011264371594476731
14,2,8262,61.49999999999999,82.5,1.0,0.0
14,1,2430,29.5,24.5,1.0,7.10485534015017e-8
14,2,3290,89.5,32.50000000000001,1.0,3.1982708606715115e-9
14,2,3651,50.5,36.5,1.0,1.0627721782823194e-8
14,1,2434,33.5,24.5,1.0,0.0
14,2,5525,24.5,55.5,1.0,0.0011165519969862441
14,2,6059,58.5,60.5,1.0,0.0
14,2,72,71.5,0.5,1.0,0.00018381250916430725
14,2,5706,5.5,57.5,1.0,0.0
14,2,6049,48.5,60.5,1.0,0.00026188506145398627
14,2,6558,57.5,65.5,1.0,0.003409722430859251
14,2,6145,44.5,61.49999999999999,1.0,0.0003883235943796686
14,1,2438,37.50000000000001,24.5,1.0,0.0
14,2,4533,32.50000000000001,45.5,1.0,0.0
14,2,8149,48.5,81.50000000000001,1.0,8.098750111092795e-6
14,2,3324,23.5,33.5,1.0,0.005845325126188859
14,2,5975,74.50000000000001,59.49999999999999,1.0,0.0
14,2,8262,61.49999999999999,82.5,1.0,4.1026456840932085e-5
14,1,2442,41.5,24.5,1.0,0.00022710921068811075
14,2,5153,52.50000000000001,51.5,1.0,0.000658793040754483
14,2,6123,22.5,61.49999999999999,1.0,2.1564185986377953e-5
14,1,2446,45.5,24.5,1.0,0.0
14,2,7128,27.499999999999996,71.5,1.0,3.88761587591471e-11
14,1,2450,49.5,24.5,1.0,2.4132612949589055e-6
14,2,6167,66.5,61.49999999999999,1.0,0.0026323205495813484
14,2,1269,68.5,12.5,1.0,0.0008651950142977333
14,2,2758,57.5,27.499999999999996,1.0,0.00031511287467736595
14,2,7354,53.5,73.5,1.0,0.001321075245641998
14,2,4751,50.5,47.5,1.0,0.00028991343112626445
14,2,3034,33.5,30.5,1.0,0.0010386174982214265
14,2,3231,30.5,32.50000000000001,1.0,0.0032004027702962944
14,2,2534,33.5,25.5,1.0,3.209385116261627e-5
14,2,5468,67.50000000000001,54.49999999999999,1.0,0.0
14,2,4235,34.5,42.5,1.0,0.0012526811807823015
14,2,5466,65.5,54.49999999999999,1.0,2.147506590417992e-5
14,2,6324,23.5,63.5,1.0,0.00027777335035096025
14,2,1583,82.5,15.5,1.0,0.0
14,2,2318,17.5,23.5,1.0,0.0001246730640518839
14,2,2761,60.5,27.499999999999996,1.0,5.354314134492227e-7
14,1,2454,53.5,24.5,1.0,0.00035462667407028497
14,2,5929,28.5,59.49999999999999,1.0,0.0008995972973370987
14,2,1463,62.5,14.5,1.0,1.0445893106385422e-11
14,1,2458,57.5,24.5,1.0,0.0
14,1,2462,61.49999999999999,24.5,1.0,0.001143846390599039
14,2,2628,27.499999999999996,26.500000000000004,1.0,0.0031257602189953093
14,2,3833,32.50000000000001,38.5,1.0,0.0
14,2,1665,64.50000000000001,16.500000000000004,1.0,0.0015297736630931755
14,2,4388,87.5,43.5,1.0,6.608658326589296e-5
14,2,5770,69.50000000000001,57.5,1.0,0.0
14,2,6163,62.5,61.49999999999999,1.0,0.0
14,2,1467,66.5,14.5,1.0,0.0022552107910520838
14,2,1583,82.5,15.5,1.0,0.0
14,2,1053,52.50000000000001,10.5,1.0,4.623740399750325e-7
14,2,4519,18.5,45.5,1.0,1.823804487437639e-7
14,2,3709,8.500000000000002,37.50000000000001,1.0,6.354234596380705e-5
14,2,663,62.5,6.5,1.0,6.646911404583533e-7
14,2,6630,29.5,66.5,1.0,1.0810114716425928e-10
14,1,2466,65.5,24.5,1.0,0.00018420908869415915
14,2,4343,42.5,43.5,1.0,0.00024698615745348334
14,2,3125,24.5,31.5,1.0,4.642163952178212e-6
14,2,4550,49.5,45.5,1.0,0.0
14,2,4677,76.5,46.5,1.0,0.0016822340012620928
14,2,1816,15.5,18.5,1.0,0.0
14,2,1164,63.5,11.5,1.0,0.0
14,2,4868,67.50000000000001,48.5,1.0,0.0008347857044956777
14,2,5177,76.5,51.5,1.0,0.002062607827992351
14,2,4331,30.5,43.5,1.0,0.003642036807450541
14,2,3439,38.5,34.5,1.0,3.6171819840147533e-6
14,2,4959,58.5,49.5,1.0,7.959012752981965e-5
14,2,4309,8.500000000000002,43.5,1.0,0.0
14,2,4558,57.5,45.5,1.0,0.0010096975759795478
14,2,4140,39.5,41.5,1.0,0.005454084650915912
14,2,5772,71.5,57.5,1.0,0.003221021279489129
14,2,5420,19.5,54.49999999999999,1.0,0.00958755158511228
14,2,3864,63.5,38.5,1.0,0.0006947220963140825
14,2,6651,50.5,66.5,1.0,0.0014555492539959785
14,2,7051,50.5,70.5,1.0,9.995637783880296e-7
14,1,2470,69.50000000000001,24.5,1.0,5.33898158412565e-5
14,2,4578,77.5,45.5,1.0,0.0007760481020723121
14,2,2265,64.50000000000001,22.5,1.0,5.904695194237661e-7
14,2,1622,21.5,16.500000000000004,1.0,6.954480388767628e-10
14,2,2841,40.5,28.5,1.0,0.00020993145435420853
14,2,4879,78.5,48.5,1.0,0.0004000028995807079
14,2,1263,62.5,12.5,1.0,0.0
14,2,4959,58.5,49.5,1.0,0.0012773543563351485
14,2,2008,7.5,20.5,1.0,0.0
14,2,4423,22.5,44.5,1.0,0.005691903886214852
14,2,6125,24.5,61.49999999999999,1.0,0.0024461097893954727
14,2,4625,24.5,46.5,1.0,0.000137922499469558
14,2,3129,28.5,31.5,1.0,8.62440931029122e-5
14,2,3124,23.5,31.5,1.0,0.004789559197134817
14,2,2630,29.5,26.500000000000004,1.0,0.003929524519505585
14,2,3730,29.5,37.50000000000001,1.0,0.0007602135722189267
14,2,1175,74.50000000000001,11.5,1.0,0.0
14,2,5925,24.5,59.49999999999999,1.0,0.0006794361108731918
14,2,6386,85.5,63.5,1.0,2.912182022957901e-5
14,2,5830,29.5,58.5,1.0,0.0006612554430135859
14,2,3514,13.500000000000002,35.5,1.0,0.0001707089602451316
14,2,4734,33.5,47.5,1.0,0.0020078802090307845
14,2,3017,16.500000000000004,30.5,1.0,0.0005668909041852572
14,2,2857,56.5,28.5,1.0,0.00012016702068353071
14,2,4305,4.500000000000001,43.5,1.0,0.0008990723987811771
14,2,2381,80.5,23.5,1.0,3.3661668259977636e-5
14,2,5431,30.5,54.49999999999999,1.0,3.962089330782435e-5
14,2,9697,96.5,96.5,1.0,2.563496863875526e-7
14,2,5621,20.5,56.5,1.0,0.0009968198081299318
14,2,4640,39.5,46.5,1.0,6.346748347775521e-6
14,2,3968,67.50000000000001,39.5,1.0,0.0005142420818636566
14,2,5266,65.5,52.50000000000001,1.0,0.0004946184363977595
14,1,2474,73.5,24.5,1.0,8.373937899296211e-9
14,2,4818,17.5,48.5,1.0,2.588608935104488e-6
14,2,3295,94.5,32.50000000000001,1.0,0.0
14,2,7433,32.50000000000001,74.50000000000001,1.0,4.408501305497969e-6
14,2,5082,81.50000000000001,50.5,1.0,0.00023772642327274108
14,1,2478,77.5,24.5,1.0,6.856648379606618e-5
14,2,2634,33.5,26.500000000000004,1.0,0.0
14,2,5534,33.5,55.5,1.0,0.00016799182532680547
14,2,5928,27.499999999999996,59.49999999999999,1.0,0.0009430484322463989
14,2,5373,72.5,53.5,1.0,0.0
14,2,1765,64.50000000000001,17.5,1.0,0.0
14,2,5175,74.50000000000001,51.5,1.0,0.005676988037626846
14,2,4767,66.5,47.5,1.0,0.0
14,2,5232,31.5,52.50000000000001,1.0,0.0019738244416427565
14,2,674,73.5,6.5,1.0,0.0
14,2,2193,92.5,21.5,1.0,2.0705266940194435e-5
14,2,5927,26.500000000000004,59.49999999999999,1.0,0.0003757432686107085
14,2,7871,70.5,78.5,1.0,1.979481339915211e-7
14,2,3612,11.5,36.5,1.0,0.0
14,2,3024,23.5,30.5,1.0,0.0
14,1,2482,81.50000000000001,24.5,1.0,0.0015044637223989585
14,2,4216,15.5,42.5,1.0,4.012315307747524e-5
14,2,6092,91.5,60.5,1.0,4.972274628986903e-6
14,2,3527,26.500000000000004,35.5,1.0,4.817028487216803e-6
14,2,4006,5.5,40.5,1.0,0.001336082832428226
14,2,6218,17.5,62.5,1.0,0.003249845178657313
14,2,6770,69.50000000000001,67.50000000000001,1.0,0.00010584328168629711
14,2,4738,37.50000000000001,47.5,1.0,0.0027192066667704956
14,2,5336,35.5,53.5,1.0,0.0008790662241769632
14,2,5136,35.5,51.5,1.0,0.0
14,2,3612,11.5,36.5,1.0,4.7742183277405654e-5
14,2,4227,26.500000000000004,42.5,1.0,3.6336930198004375e-6
14,2,8759,58.5,87.5,1.0,0.0009407760332682641
14,2,4669,68.5,46.5,1.0,9.907707902411118e-5
14,2,5904,3.5,59.49999999999999,1.0,0.0002948946294187058
14,2,5606,5.5,56.5,1.0,0.00041233700915905945
14,2,4301,0.5,43.5,1.0,0.005821464013679764
14,2,5027,26.500000000000004,50.5,1.0,0.0009395082050061801
14,2,1333,32.50000000000001,13.500000000000002,1.0,0.00011865722264063863
14,2,5375,74.50000000000001,53.5,1.0,0.00044984078115722144
14,2,2468,67.50000000000001,24.5,1.0,0.0009355053387534132
14,2,4476,75.5,44.5,1.0,0.0008680948175421101
14,2,1361,60.5,13.500000000000002,1.0,0.0001417969972922199
14,2,689,88.5,6.5,1.0,0.0
14,2,4917,16.500000000000004,49.5,1.0,0.0042385964586525
14,2,4563,62.5,45.5,1.0,9.597622834120394e-5
14,2,4678,77.5,46.5,1.0,0.0
14,2,2262,61.49999999999999,22.5,1.0,2.0070621234386212e-12
14,2,3332,31.5,33.5,1.0,0.0012659234981463971
14,2,5171,70.5,51.5,1.0,0.0017560076027909152
14,2,3411,10.5,34.5,1.0,0.0
14,2,6215,14.5,62.5,1.0,0.00015464932683393394
14,1,2486,85.5,24.5,1.0,0.0
14,2,6071,70.5,60.5,1.0,3.744322464639314e-5
14,2,1156,55.5,11.5,1.0,0.0
14,2,472,71.5,4.500000000000001,1.0,1.089116773252657e-6
14,2,2370,69.50000000000001,23.5,1.0,0.0
14,2,2707,6.5,27.499999999999996,1.0,1.910147279638441e-6
14,2,563,62.5,5.5,1.0,1.2431309261662918e-7
14,2,3667,66.5,36.5,1.0,0.0
14,2,4118,17.5,41.5,1.0,0.0007532314144529263
14,2,6835,34.5,68.5,1.0,0.0012899095286283732
14,2,5408,7.5,54.49999999999999,1.0,0.0029796665866603494
14,2,3435,34.5,34.5,1.0,0.0021052470031059467
14,2,4630,29.5,46.5,1.0,0.0004807819211105357
14,2,876,75.5,8.500000000000002,1.0,0.0023750691343754735
14,1,2490,89.5,24.5,1.0,0.000484548935872384
14,2,6220,19.5,62.5,1.0,1.969617428728891e-5
14,2,4531,30.5,45.5,1.0,0.0021488041345906835
14,2,1922,21.5,19.5,1.0,0.0
14,1,2494,93.5,24.5,1.0,5.172441716383265e-6
14,2,8457,56.5,84.5,1.0,0.00012909509486512926
14,1,2498,97.5,24.5,1.0,0.0
14,2,4422,21.5,44.5,1.0,8.029104250989908e-16
14,2,2429,28.5,24.5,1.0,0.0010698164164733724
14,2,5012,11.5,50.5,1.0,0.00062716996516102
14,1,3402,1.5000000000000002,34.5,1.0,0.0
14,2,4144,43.5,41.5,1.0,0.0003749604664088707
14,2,4420,19.5,44.5,1.0,0.0
14,2,3634,33.5,36.5,1.0,0.0006768875012701319
14,2,4378,77.5,43.5,1.0,2.8009640468656648e-5
14,2,1574,73.5,15.5,1.0,0.00023309671317737262
14,2,3117,16.500000000000004,31.5,1.0,2.303750748562596e-6
14,2,5638,37.50000000000001,56.5,1.0,0.0032247302037741402
14,2,5757,56.5,57.5,1.0,0.006908305160907493
14,2,9011,10.5,90.5,1.0,0.00015598537713826672
14,2,3423,22.5,34.5,1.0,0.00015789327170613964
14,2,1774,73.5,17.5,1.0,2.0860857166162825e-8
14,2,2616,15.5,26.500000000000004,1.0,0.005795542963570249
14,2,6193,92.5,61.49999999999999,1.0,0.001416269826977044
14,2,1166,65.5,11.5,1.0,0.0003143483350130486
14,2,6406,5.5,64.50000000000001,1.0,1.461668154963716e-8
14,2,2526,25.5,25.5,1.0,0.0006465462382256366
14,1,3406,5.5,34.5,1.0,7.399085680472156e-5
14,2,3842,41.5,38.5,1.0,9.19046237539251e-8
14,2,2195,94.5,21.5,1.0,0.0
14,2,5580,79.5,55.5,1.0,0.0003381429366164525
14,2,4501,0.5,45.5,1.0,0.0
14,2,3257,56.5,32.50000000000001,1.0,1.3952350496752393e-5
14,2,2333,32.50000000000001,23.5,1.0,1.6864906845646952e-7
14,2,4609,8.500000000000002,46.5,1.0,0.00019821651685986928
14,2,5252,51.5,52.50000000000001,1.0,0.0
14,1,3410,9.5,34.5,1.0,0.006982647923303411
14,2,2618,17.5,26.500000000000004,1.0,0.0026799159639684465
14,2,4682,81.50000000000001,46.5,1.0,0.00213081017158763
14,2,5575,74.50000000000001,55.5,1.0,1.5870294009985844e-5
14,2,1670,69.50000000000001,16.500000000000004,1.0,1.0476524036081194e-6
14,2,1166,65.5,11.5,1.0,0.0002272999275964245
14,2,5503,2.5000000000000004,55.5,1.0,0.0006744700336137532
14,2,5985,84.5,59.49999999999999,1.0,5.097884569108935e-6
14,2,5005,4.500000000000001,50.5,1.0,8.021026359352997e-6
14,2,4597,96.5,45.5,1.0,0.0006041456041091897
14,1,3414,13.500000000000002,34.5,1.0,6.781877899639574e-5
14,2,5257,56.5,52.50000000000001,1.0,0.0025878063779253384
14,2,1866,65.5,18.5,1.0,0.0004341804761250995
14,2,5280,79.5,52.50000000000001,1.0,0.0
14,1,3418,17.5,34.5,1.0,8.374229410316901e-7
14,2,6858,57.5,68.5,1.0,2.931063885784119e-11
14,2,2916,15.5,29.5,1.0,0.001446433028848206
14,2,2331,30.5,23.5,1.0,4.284865803292445e-5
14,2,589,88.5,5.5,1.0,1.4876981327628825e-5
14,2,1960,59.49999999999999,19.5,1.0,0.0003610636924101933
14,1,3422,21.5,34.5,1.0,0.000934907521670903
14,2,3833,32.50000000000001,38.5,1.0,0.004591953923367599
14,2,7154,53.5,71.5,1.0,4.3495940550062086e-8
14,2,5973,72.5,59.49999999999999,1.0,5.440195008702189e-7
14,2,4131,30.5,41.5,1.0,0.00013690935465921877
14,2,568,67.50000000000001,5.5,1.0,0.0
14,2,4309,8.500000000000002,43.5,1.0,0.00030512858284652316
14,2,1959,58.5,19.5,1.0,0.003053134629154865
14,2,6625,24.5,66.5,1.0,6.092854402889636e-5
14,2,2914,13.500000000000002,29.5,1.0,0.0024968409226863333
14,2,4249,48.5,42.5,1.0,0.0026770004189941355
14,2,5550,49.5,55.5,1.0,0.0
14,2,4653,52.50000000000001,46.5,1.0,0.00010433642956912914
14,2,2444,43.5,24.5,1.0,0.00023775926220365127
14,2,3127,26.500000000000004,31.5,1.0,0.0017075918199839374
14,2,4671,70.5,46.5,1.0,0.0
14,2,1670,69.50000000000001,16.500000000000004,1.0,0.0005087411537000831
14,2,4325,24.5,43.5,1.0,5.769576615506714e-5
14,2,3709,8.500000000000002,37.50000000000001,1.0,0.0007864804557511693
14,2,3917,16.500000000000004,39.5,1.0,0.0013308118235544346
14,2,4381,80.5,43.5,1.0,0.0
14,2,1890,89.5,18.5,1.0,0.0
14,2,1173,72.5,11.5,1.0,0.0009914163299894374
14,2,1771,70.5,17.5,1.0,0.004090765315719316
14,2,5467,66.5,54.49999999999999,1.0,0.0035261372593289077
14,2,7749,48.5,77.5,1.0,5.353838246177006e-5
14,2,4778,77.5,47.5,1.0,0.006668284776845117
14,2,3847,46.5,38.5,1.0,7.428475204786783e-7
14,2,3318,17.5,33.5,1.0,0.00038795873231852693
14,2,4458,57.5,44.5,1.0,2.3015009580423127e-5
14,2,1368,67.50000000000001,13.500000000000002,1.0,0.003254833374089824
14,2,3591,90.5,35.5,1.0,0.00019818826021094155
14,2,7342,41.5,73.5,1.0,9.47004548141242e-5
14,2,4725,24.5,47.5,1.0,0.002173994623525003
